Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,CS,Spd,wRC,IFH,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,NameASCII,PlayerId,MLBAMID
2022,Taylor Ward,LAA,28,135,564,23,73,65,5,0.106382978,0.212765957,0.324929971,0.28080808,0.359929078,0.472727272,0.3619344395,136.5702695,0.6627635341,3,3.40166591,87.87488234,13,0.218421052,0.35,0.431578947,0.079268292,0.140243902,0.09774436,0.4026,0.3579,0.2395,0.1237,0.5211,0.3553,0.2356,0.6608,0.414,0.6497,0.8744,0.8002,0.4197,0.5869,0.0827,89.94893973,15.77261853,46,0.1211,112.552,161,0.4237,380,0.1963,0.2791,Taylor Ward,17548,621493
2019,Mike Moustakas,MIL,30,143,584,35,80,87,3,0.090753424,0.167808219,0.25,0.254302103,0.328767123,0.51625239,0.3482311637,112.9438593,-2.16362753,0,3.318579569,87.76102767,12,0.188679245,0.358490566,0.452830188,0.135416666,0.182291666,0.078947368,0.4075,0.3021,0.2904,0.2084,0.377,0.4145,0.3395,0.7415,0.4975,0.663,0.8602,0.7786,0.3932,0.5223,0.1102,89.51682835,17.40047393,43,0.1007,112.9,173,0.4052,427,0.1254,0.2356,Mike Moustakas,4892,519058
2022,Andrés Giménez,CLE,23,146,557,17,66,69,20,0.061041292,0.201077199,0.353424657,0.297352342,0.370705244,0.466395112,0.3640787692,142.1079393,3.366902707,3,5.845548178,87.73310786,15,0.21081081,0.462162162,0.327027027,0.123966942,0.140495867,0.087719298,0.4093,0.3575,0.2332,0.1813,0.5622,0.2565,0.4076,0.7031,0.5254,0.6547,0.8394,0.7533,0.3987,0.632,0.1296,87.79351246,11.70818861,24,0.0622,109.87,145,0.3756,386,0.1473,0.2769,Andres Gimenez,19950,665926
2015,Ryan Braun,MIL,31,140,568,25,87,84,24,0.095070422,0.202464788,0.322493224,0.28458498,0.356261022,0.498023715,0.3657940642,130.5903272,1.751201902,4,6.32085896,87.73166466,14,0.193384223,0.496183206,0.310432569,0.032786885,0.204918032,0.071794871,0.3071,0.3832,0.3096,0.1421,0.4949,0.3629,0.3644,0.7105,0.5056,0.6703,0.8799,0.7905,0.4082,0.6426,0.1051,92.2348758,7.618461413,38,0.0962,114.913,182,0.4608,395,0.1434,0.2485,Ryan Braun,3410,460075
2016,Matt Kemp,- - -,31,156,672,35,89,108,1,0.053571428,0.232142857,0.297297297,0.268057784,0.303571428,0.499197431,0.3334697828,108.0431916,-0.6782349274,0,2.164438649,87.69848667,5,0.204592901,0.39874739,0.396659707,0.047368421,0.184210526,0.02617801,0.4447,0.3299,0.2255,0.1524,0.4885,0.3591,0.4074,0.7495,0.5541,0.5829,0.8297,0.726,0.4289,0.6324,0.1504,88.22863281,14.5108419,50,0.1044,110.657,181,0.3779,479,0.1257,0.2761,Matt Kemp,5631,461314
2015,Robinson Canó,SEA,32,156,674,21,82,79,2,0.063798219,0.158753709,0.316,0.286858974,0.333827893,0.44551282,0.3352379969,116.0037695,-8.274178292,6,2.305796597,87.64790748,9,0.24184261,0.504798464,0.253358925,0.045454545,0.159090909,0.034220532,0.3628,0.4107,0.2265,0.1651,0.5106,0.3244,0.3244,0.7319,0.501,0.6906,0.9039,0.8257,0.4335,0.5905,0.0867,91.02686121,5.478451,36,0.0691,112.502,238,0.4568,521,0.1472,0.2339,Robinson Cano,3269,429664
2023,Spencer Torkelson,DET,23,159,684,31,88,94,3,0.097953216,0.25,0.268948655,0.232673267,0.312865497,0.445544554,0.3257095755,106.5117096,0.6673474307,0,3.330317962,87.50780885,12,0.186363636,0.345454545,0.468181818,0.13592233,0.150485436,0.078947368,0.4773,0.2841,0.2386,0.1591,0.4432,0.3977,0.2772,0.702,0.463,0.621,0.855,0.7762,0.4373,0.6053,0.1032,91.77054795,17.13719142,62,0.1409,112.717,222,0.5045,440,0.166,0.2691,Spencer Torkelson,27465,679529
2016,Khris Davis,OAK,28,150,610,42,85,102,1,0.068852459,0.272131147,0.269886363,0.246846846,0.306557377,0.524324324,0.3491035503,121.7588219,-3.08647983,2,2.925465518,87.45601321,11,0.17048346,0.427480916,0.402035623,0.050632911,0.265822784,0.06547619,0.3858,0.3604,0.2538,0.1472,0.4619,0.3909,0.3125,0.7669,0.5199,0.5152,0.7623,0.6815,0.4565,0.6393,0.1656,91.96710047,13.30207279,65,0.165,115.874,190,0.4822,394,0.1321,0.2977,Khris Davis,9112,501981
2015,Ian Kinsler,DET,33,154,675,11,94,73,10,0.063703703,0.118518518,0.323420074,0.296474358,0.342222222,0.427884615,0.3345248018,110.1267122,0.4983709999,6,5.396498606,87.39328207,11,0.254143646,0.338858195,0.406998158,0.126696832,0.049773755,0.059782608,0.4189,0.3406,0.2404,0.1712,0.5647,0.2641,0.2796,0.6961,0.4724,0.7725,0.9445,0.8898,0.4629,0.6044,0.0519,86.1249049,17.72106705,14,0.0255,105.538,145,0.2641,549,0.1734,0.2253,Ian Kinsler,6195,435079
2022,Anthony Santander,BAL,27,152,647,33,78,89,0,0.085007727,0.188562596,0.247641509,0.240418118,0.318392581,0.454703832,0.3356012322,122.1953252,0.2930561993,2,1.565911825,87.27150297,5,0.188596491,0.313596491,0.497807017,0.189427312,0.145374449,0.034965034,0.4398,0.3589,0.2013,0.2123,0.4398,0.3479,0.3496,0.6827,0.4767,0.7102,0.8856,0.8061,0.3816,0.5951,0.0924,90.09517201,21.38714921,53,0.116,111.986,198,0.4333,457,0.1673,0.2597,Anthony Santander,14551,623993
2017,Corey Dickerson,TBR,28,150,629,27,84,62,4,0.055643879,0.241653418,0.338199513,0.282312925,0.324840764,0.489795918,0.3408553682,115.9321579,-0.108520729,3,3.971278595,87.2555668,17,0.223744292,0.417808219,0.358447488,0.05732484,0.171974522,0.092896174,0.3425,0.3676,0.29,0.1872,0.4772,0.3356,0.4555,0.7851,0.5874,0.7162,0.7532,0.736,0.4002,0.6184,0.1548,87.12949129,13.90145157,30,0.0683,112.911,139,0.3166,439,0.1019,0.2567,Corey Dickerson,10762,572816
2017,Shin-Soo Choo,TEX,34,149,636,22,96,78,12,0.121069182,0.210691823,0.305343511,0.261029411,0.357030015,0.422794117,0.3390335542,102.1467794,-1.730110073,3,4.650718446,87.24883071,6,0.25,0.487864077,0.262135922,0.009259259,0.203703703,0.029850746,0.4282,0.3373,0.2344,0.122,0.5167,0.3612,0.2164,0.6505,0.4171,0.5946,0.8627,0.7879,0.4623,0.5818,0.0884,88.69341654,7.749512314,36,0.0861,109.751,156,0.3732,418,0.1811,0.2695,Shin-Soo Choo,3174,425783
2016,Dexter Fowler,CHC,30,125,551,13,84,48,13,0.14337568,0.225045372,0.349845201,0.276315789,0.392727272,0.447368421,0.3670365728,128.7215728,6.077377072,4,6.462722931,87.15067936,9,0.237951807,0.406626506,0.355421686,0.06779661,0.110169491,0.066666666,0.3947,0.3798,0.2255,0.1751,0.5193,0.3056,0.1942,0.6467,0.3904,0.6217,0.862,0.7943,0.4337,0.5808,0.0803,88.06984375,12.38753831,18,0.0534,109.646,110,0.3264,337,0.1795,0.2598,Dexter Fowler,4062,451594
2022,Corey Seager,TEX,28,151,663,33,91,83,3,0.087481146,0.155354449,0.242424242,0.244519392,0.316742081,0.455311973,0.3312733719,114.4265328,2.599833288,0,3.212377076,87.15014506,6,0.21010101,0.4,0.389898989,0.015544041,0.170984455,0.03030303,0.4222,0.3434,0.2343,0.1051,0.5232,0.3717,0.3512,0.8191,0.5452,0.53,0.8818,0.7492,0.4146,0.644,0.1367,91.11298016,13.59356319,52,0.1051,111.33,225,0.4545,495,0.0904,0.2271,Corey Seager,13624,608369
2018,Tommy Pham,- - -,30,137,570,21,102,63,15,0.117543859,0.245614035,0.342261904,0.275303643,0.366666666,0.463562753,0.3587069587,129.8647925,2.157258193,7,6.604453231,87.10249154,14,0.238764044,0.480337078,0.280898876,0.05,0.21,0.081871345,0.3782,0.3978,0.2241,0.1261,0.3894,0.4846,0.2298,0.6118,0.3972,0.5483,0.8738,0.7679,0.4381,0.6105,0.0922,92.93848206,6.588619952,34,0.0952,112.083,177,0.4958,357,0.2057,0.2979,Tommy Pham,2967,502054
2021,Kyle Schwarber,- - -,28,113,471,32,76,71,1,0.135881104,0.269639065,0.305785123,0.26566416,0.373673036,0.553884711,0.3916123017,145.2550582,-1.643715461,1,2.068915041,87.08667721,3,0.208029197,0.383211678,0.408759124,0.080357142,0.285714285,0.028571428,0.4526,0.3504,0.1971,0.1533,0.4562,0.3905,0.2332,0.6757,0.4139,0.5803,0.812,0.7348,0.4084,0.5541,0.1098,92.27780163,15.40417615,48,0.1752,116.622,143,0.5219,274,0.1727,0.2825,Kyle Schwarber,16478,656941
2022,Marcus Semien,TEX,31,161,724,26,101,83,25,0.073204419,0.165745856,0.262955854,0.248097412,0.303867403,0.429223744,0.3171793022,104.4764058,6.968585669,8,6.197985326,87.06194451,21,0.19012797,0.338208409,0.471663619,0.085271317,0.100775193,0.113513513,0.4625,0.3126,0.2249,0.181,0.5229,0.2962,0.2901,0.7473,0.4719,0.6474,0.903,0.8084,0.3977,0.6077,0.0904,87.31791305,19.88135212,37,0.0676,110.055,191,0.3492,547,0.156,0.2464,Marcus Semien,12533,543760
2015,Logan Forsythe,TBR,28,153,615,17,69,68,9,0.089430894,0.180487804,0.322966507,0.281481481,0.359349593,0.444444444,0.3495825153,124.8570711,-1.495856551,4,3.862394391,87.02456507,14,0.198156682,0.396313364,0.405529953,0.079545454,0.096590909,0.081395348,0.3908,0.3632,0.246,0.1517,0.5379,0.3103,0.242,0.5771,0.4039,0.7066,0.8911,0.834,0.4832,0.6163,0.0669,88.36806163,15.37123488,14,0.0322,108.709,138,0.3172,435,0.2213,0.2882,Logan Forsythe,7185,523253
2022,Randy Arozarena,TBR,27,153,645,20,72,89,32,0.071317829,0.241860465,0.325242718,0.262798634,0.327131782,0.445392491,0.3355184576,124.4127281,-4.266326613,12,5.630215044,86.95931536,21,0.164351851,0.506944444,0.328703703,0.190140845,0.14084507,0.09589041,0.3958,0.3796,0.2245,0.1968,0.4884,0.3148,0.3338,0.6562,0.4596,0.6381,0.8114,0.7347,0.3903,0.6016,0.1219,89.94196168,8.93004633,34,0.0787,114.062,176,0.4074,432,0.1808,0.3027,Randy Arozarena,19290,668227
2021,Jonathan Schoop,DET,29,156,674,22,85,84,2,0.054896142,0.197329376,0.31722689,0.277688603,0.320474777,0.434991974,0.3239950225,105.0885969,-2.057870712,0,2.844713075,86.92792041,18,0.192771084,0.479919678,0.327309236,0.147239263,0.134969325,0.075313807,0.3855,0.3755,0.239,0.2129,0.4819,0.3052,0.3924,0.7158,0.5247,0.6467,0.872,0.7725,0.4092,0.5905,0.1194,88.13862865,10.76090528,34,0.0683,117.123,200,0.4016,498,0.1499,0.2693,Jonathan Schoop,11265,570731
2017,Joe Mauer,MIN,34,141,597,7,69,71,2,0.110552763,0.139028475,0.349315068,0.304761904,0.383584589,0.417142857,0.3489723082,117.0642221,-6.284054214,1,2.60418987,86.9057859,10,0.249433106,0.514739229,0.235827664,0.028846153,0.067307692,0.044052863,0.2472,0.3753,0.3775,0.1281,0.5079,0.364,0.2052,0.5337,0.3645,0.7745,0.9331,0.8871,0.4848,0.5695,0.0411,90.60794005,6.166258658,17,0.0382,108.226,204,0.4584,445,0.2403,0.2814,Joe Mauer,1857,408045
2016,Martín Prado,MIA,32,153,658,8,70,75,2,0.074468085,0.104863221,0.331439393,0.305,0.358662613,0.416666666,0.3353715309,112.2949525,-1.932328746,2,2.646690378,86.8818872,13,0.24859813,0.474766355,0.276635514,0.04054054,0.054054054,0.051181102,0.3451,0.3881,0.2668,0.1642,0.5522,0.2836,0.2726,0.5353,0.3983,0.8149,0.9601,0.9083,0.4784,0.6398,0.0362,87.83942708,8.685085565,6,0.0112,105.775,165,0.3078,536,0.2517,0.2879,Martin Prado,3312,445988
2016,Bryce Harper,WSN,23,147,627,24,84,86,21,0.172248803,0.18660287,0.264,0.243083003,0.373205741,0.440711462,0.3432700319,110.8176442,2.234691821,10,4.564174933,86.87517799,9,0.171717171,0.404040404,0.424242424,0.089285714,0.142857142,0.05625,0.3935,0.3434,0.2632,0.198,0.4612,0.3409,0.2703,0.6815,0.4274,0.6634,0.8742,0.7919,0.3821,0.5072,0.0864,88.89319167,14.92772287,29,0.0727,112.707,143,0.3584,399,0.1496,0.236,Bryce Harper,11579,547180
2017,Wil Myers,SDP,26,155,649,30,80,74,20,0.107858243,0.277349768,0.296703296,0.243386243,0.328197226,0.463844797,0.3350720205,106.9771818,0.5869318126,6,5.349749901,86.86256855,16,0.196428571,0.375,0.428571428,0.154761904,0.178571428,0.108843537,0.4239,0.368,0.2081,0.1954,0.3909,0.4137,0.2904,0.643,0.441,0.6216,0.8404,0.7579,0.4271,0.5855,0.1068,89.39460154,15.43799456,33,0.0838,112.478,178,0.4518,394,0.169,0.2758,Wil Myers,10047,571976
2016,Yoenis Cespedes,NYM,30,132,543,31,72,86,3,0.093922651,0.198895027,0.297687861,0.279749478,0.35359116,0.530271398,0.369085852,135.7376986,-0.4946984071,1,2.935183011,86.80354234,8,0.214854111,0.371352785,0.413793103,0.115384615,0.198717948,0.057142857,0.3926,0.3687,0.2387,0.1538,0.4536,0.3926,0.3455,0.6582,0.4755,0.6613,0.8718,0.7825,0.416,0.593,0.1021,91.7450625,16.29016016,36,0.0955,114.591,180,0.4775,377,0.1601,0.2622,Yoenis Cespedes,13110,493316
2016,Jake Lamb,ARI,25,151,594,29,81,91,6,0.107744107,0.259259259,0.293604651,0.248565965,0.331649831,0.508604206,0.3523739599,113.6872978,4.414277023,1,5.909521001,86.76506821,13,0.174262734,0.45844504,0.367292225,0.06569343,0.211678832,0.076023391,0.4316,0.3432,0.2252,0.1394,0.4665,0.3941,0.2775,0.6534,0.4394,0.5291,0.838,0.7269,0.4306,0.5404,0.119,91.32234545,10.4368667,42,0.1126,111.599,161,0.4316,373,0.1734,0.2924,Jake Lamb,13329,571875
2015,Xander Bogaerts,BOS,22,156,654,7,84,81,10,0.048929663,0.15443425,0.372047244,0.319738988,0.354838709,0.420880913,0.3379383727,110.7096808,3.853053575,2,4.847181511,86.4582339,30,0.212890625,0.529296875,0.2578125,0.106060606,0.053030303,0.110701107,0.3378,0.3417,0.3205,0.2104,0.5154,0.2741,0.3561,0.6402,0.4905,0.7004,0.8863,0.8152,0.4731,0.6239,0.0905,88.07605102,6.915828499,11,0.0212,111.752,175,0.3378,518,0.1917,0.2822,Xander Bogaerts,12161,593428
2017,Andrew Benintendi,BOS,22,151,658,20,84,90,20,0.106382978,0.170212765,0.300668151,0.270506108,0.351598173,0.424083769,0.3320937325,101.9519499,1.436499612,5,4.728373938,86.41336747,10,0.214592274,0.401287553,0.384120171,0.100558659,0.111731843,0.053475935,0.3426,0.3702,0.2872,0.166,0.4915,0.3426,0.2898,0.6449,0.4398,0.7123,0.8942,0.825,0.4224,0.5471,0.077,87.53583523,14.67476382,25,0.0532,108.548,156,0.3319,470,0.1773,0.2542,Andrew Benintendi,17901,643217
2021,Josh Bell,WSN,28,144,568,27,75,88,0,0.114436619,0.177816901,0.27613941,0.261044176,0.346830985,0.475903614,0.3518232318,119.2297104,-5.989420344,0,1.803571421,86.3346225,7,0.2,0.535,0.265,0.056603773,0.254716981,0.03271028,0.39,0.3575,0.2525,0.12,0.505,0.375,0.2745,0.7551,0.467,0.649,0.8424,0.7743,0.4005,0.5827,0.1054,92.49273575,4.932330827,35,0.0875,115.84,206,0.515,400,0.1311,0.2365,Josh Bell,13145,605137
2017,Robinson Canó,SEA,34,150,648,23,79,97,1,0.075617283,0.131172839,0.293634496,0.280405405,0.337962962,0.452702702,0.3342748407,111.7773615,-2.992632014,0,1.957784882,86.29280173,5,0.194117647,0.5,0.305882352,0.044871794,0.147435897,0.019607843,0.3941,0.3569,0.249,0.1275,0.5039,0.3686,0.3492,0.7326,0.5201,0.7076,0.9061,0.8322,0.4458,0.5988,0.0873,90.29882044,7.41925193,28,0.0549,112.707,223,0.4373,510,0.1244,0.2117,Robinson Cano,3269,429664
2022,George Springer,TOR,32,133,583,25,89,76,14,0.092624356,0.171526586,0.284987277,0.26705653,0.341968911,0.471734892,0.3521003962,132.940531,4.601334401,2,5.951160457,86.28049148,15,0.179425837,0.444976076,0.375598086,0.114649681,0.159235668,0.080645161,0.4833,0.2847,0.2321,0.1866,0.4928,0.3206,0.3014,0.7894,0.5083,0.5836,0.8184,0.7382,0.424,0.6175,0.1329,88.73261391,13.85028735,35,0.0829,113.609,177,0.4194,422,0.1149,0.2478,George Springer,12856,543807
2022,Christian Yelich,MIL,30,154,671,14,99,57,19,0.13114754,0.2414307,0.326683291,0.252173913,0.35522388,0.382608695,0.3276240282,110.6288249,3.422034874,3,6.013355599,86.25638022,15,0.18401937,0.585956416,0.230024213,0.052631578,0.147368421,0.061983471,0.3438,0.3534,0.3029,0.1394,0.5216,0.3389,0.2619,0.6817,0.4314,0.5758,0.8849,0.773,0.4037,0.5574,0.0979,91.52445899,3.587965995,34,0.0817,117.219,200,0.4808,416,0.1704,0.2683,Christian Yelich,11477,592885
2021,Nelson Cruz,- - -,40,140,584,32,79,86,3,0.087328767,0.215753424,0.285714285,0.265107212,0.334482758,0.497076023,0.3462240436,123.0136368,-1.944927601,0,3.322850811,86.10581449,9,0.184343434,0.429292929,0.386363636,0.124183006,0.209150326,0.052941176,0.4141,0.3384,0.2475,0.1616,0.4571,0.3813,0.3514,0.7489,0.5091,0.5858,0.8147,0.7194,0.3967,0.6301,0.1428,92.85580907,11.8379794,54,0.135,117.47,208,0.52,400,0.1214,0.2642,Nelson Cruz,2434,443558
2018,Justin Smoak,TOR,31,147,594,25,67,77,0,0.139730639,0.262626262,0.296636085,0.241584158,0.35016835,0.457425742,0.3489879023,120.4035103,-7.266542777,1,1.128906861,86.01808448,7,0.178977272,0.394886363,0.426136363,0.073333333,0.166666666,0.050359712,0.4915,0.2955,0.2131,0.1449,0.517,0.3381,0.2459,0.6346,0.4025,0.6083,0.8549,0.7649,0.4029,0.5556,0.0946,89.5145288,15.02689442,38,0.108,110.656,147,0.4176,352,0.1847,0.2794,Justin Smoak,9054,475253
2023,Nico Hoerner,CHC,26,150,688,9,98,68,43,0.07122093,0.120639534,0.312030075,0.282714054,0.34643377,0.382875605,0.3221245661,102.043861,9.719840198,7,6.825553594,85.9711267,20,0.19074074,0.468518518,0.34074074,0.092391304,0.048913043,0.079051383,0.3155,0.3967,0.2878,0.1937,0.572,0.2343,0.3352,0.6133,0.4541,0.807,0.9474,0.8881,0.4277,0.6221,0.0508,86.59516583,10.47152115,9,0.0166,109.24,179,0.3303,542,0.2012,0.252,Nico Hoerner,21479,663538
2017,Eddie Rosario,MIN,25,151,589,27,79,78,9,0.05942275,0.179966044,0.311750599,0.289667896,0.328205128,0.507380073,0.3494318992,117.3785685,-0.5109951368,8,3.888117973,85.96965732,10,0.201814058,0.424036281,0.374149659,0.072727272,0.163636363,0.053475935,0.3929,0.3683,0.2388,0.1674,0.5156,0.317,0.3757,0.7614,0.549,0.7197,0.8209,0.7828,0.4492,0.5942,0.1193,87.24682173,13.29609042,30,0.067,107.523,144,0.3214,448,0.1165,0.2357,Eddie Rosario,12155,592696
2021,Dylan Carlson,STL,22,149,619,18,79,65,2,0.092084006,0.24555735,0.331578947,0.265682656,0.343042071,0.437269372,0.3358118928,111.4559951,0.1433413739,1,3.95906584,85.88635734,7,0.246192893,0.378172588,0.375634517,0.054054054,0.121621621,0.046979865,0.4095,0.299,0.2915,0.1281,0.5854,0.2864,0.2746,0.6876,0.4486,0.5846,0.8295,0.7427,0.4213,0.5897,0.1154,88.20790816,15.0630107,28,0.0702,108.981,122,0.3058,399,0.1731,0.2885,Dylan Carlson,20126,666185
2018,César Hernández,PHI,28,161,708,15,91,60,19,0.13418079,0.218926553,0.315068493,0.252892561,0.356435643,0.361983471,0.3201676716,99.52447517,0.1340529532,6,5.019928237,85.88069606,16,0.205479452,0.458904109,0.335616438,0.047619047,0.102040816,0.07960199,0.4031,0.3216,0.2753,0.2048,0.5551,0.2401,0.2025,0.5875,0.3759,0.6,0.897,0.809,0.4503,0.5833,0.0718,85.78249208,11.51694404,16,0.0352,109.352,126,0.2775,454,0.2154,0.2871,Cesar Hernandez,10556,514917
2018,Ronald Acuña Jr.,ATL,20,111,487,26,78,64,16,0.092402464,0.252566735,0.351916376,0.29330254,0.36550308,0.551963048,0.387548662,142.3922388,2.773261208,5,6.325223352,85.84298326,11,0.182692307,0.423076923,0.394230769,0.089430894,0.211382113,0.083333333,0.4377,0.361,0.2013,0.1374,0.4185,0.4441,0.2754,0.7278,0.4605,0.5975,0.8274,0.7462,0.4091,0.6201,0.1169,90.90737054,13.07067323,41,0.131,113.948,146,0.4665,313,0.1436,0.2605,Ronald Acuna Jr.,18401,660670
2018,Travis Shaw,MIL,28,152,587,32,73,86,5,0.132879045,0.183986371,0.241758241,0.240963855,0.344709897,0.479919678,0.3506381804,119.4170556,0.6415716852,2,2.573814813,85.79466705,5,0.180661577,0.374045801,0.44529262,0.097142857,0.182857142,0.034013605,0.4584,0.3249,0.2166,0.199,0.403,0.398,0.2883,0.665,0.4435,0.7086,0.8794,0.8142,0.4121,0.5417,0.0824,88.89262285,16.90300225,37,0.0932,114.573,151,0.3804,397,0.1506,0.2331,Travis Shaw,11982,543768
2015,Dee Strange-Gordon,MIA,27,145,653,4,88,46,58,0.038284839,0.139356814,0.382857142,0.333333333,0.358578052,0.417886178,0.3368339696,115.5763003,4.777570708,20,7.290389499,85.74978145,36,0.21529175,0.597585513,0.187122736,0.032258064,0.043010752,0.121212121,0.3009,0.385,0.314,0.2075,0.6168,0.1757,0.3749,0.6499,0.5042,0.791,0.9372,0.8796,0.4703,0.6493,0.0609,84.40471311,2.047145531,5,0.0093,106.868,92,0.172,535,0.1726,0.2335,Dee Strange-Gordon,8203,543829
2015,David Peralta,ARI,27,149,517,17,61,78,9,0.085106382,0.206963249,0.368115942,0.311688311,0.371373307,0.521645021,0.379785558,137.1950297,3.462966525,4,5.635071674,85.63434178,11,0.213296398,0.520775623,0.265927977,0.0625,0.177083333,0.058510638,0.384,0.4006,0.2155,0.1326,0.5138,0.3536,0.3183,0.6829,0.4752,0.6023,0.8843,0.7767,0.4302,0.6267,0.1056,91.60113093,6.696203994,25,0.0691,116.047,156,0.4309,362,0.156,0.2616,David Peralta,2136,444482
2016,Curtis Granderson,NYM,35,150,633,30,88,59,4,0.116903633,0.205371248,0.253846153,0.236697247,0.334913112,0.464220183,0.3392146947,115.724049,1.852936868,2,4.625894066,85.58829935,3,0.215311004,0.363636363,0.421052631,0.045454545,0.170454545,0.019736842,0.4357,0.3667,0.1976,0.1571,0.4738,0.369,0.209,0.5808,0.366,0.5994,0.8945,0.7971,0.4222,0.5498,0.0736,87.8236715,18.68985531,27,0.0643,109.102,138,0.3286,420,0.2218,0.2953,Curtis Granderson,4747,434158
2021,Starling Marte,- - -,32,120,526,12,89,55,47,0.081749049,0.188212927,0.371508379,0.310492505,0.382857142,0.458244111,0.3644262173,131.9717026,12.26604953,5,7.75917662,85.45731275,23,0.210958904,0.547945205,0.24109589,0.079545454,0.136363636,0.115,0.3801,0.3558,0.2642,0.1887,0.4825,0.3288,0.3417,0.7123,0.4876,0.6446,0.8786,0.7792,0.3936,0.6407,0.1076,87.56191674,4.634810942,31,0.0836,112.883,146,0.3935,371,0.1497,0.2574,Starling Marte,9241,516782
2016,Andrew McCutchen,PIT,29,153,675,24,81,79,6,0.102222222,0.211851851,0.297235023,0.255852842,0.336296296,0.429765886,0.3287759636,104.8530101,-2.542843672,7,3.41028746,85.45291829,11,0.224890829,0.358078602,0.417030567,0.12565445,0.12565445,0.06707317,0.4476,0.3341,0.2183,0.1965,0.4454,0.3581,0.2538,0.7141,0.4661,0.5984,0.8378,0.7676,0.4613,0.5837,0.1073,89.61176117,16.52642574,35,0.0764,111.354,191,0.417,458,0.1522,0.2595,Andrew McCutchen,9847,457705
2017,Trey Mancini,BAL,25,147,586,24,65,78,1,0.056313993,0.237201365,0.3515625,0.292817679,0.337883959,0.488029465,0.3492718378,116.4399439,-0.2622347416,0,3.211761433,85.45262855,21,0.19362745,0.509803921,0.296568627,0.074380165,0.198347107,0.100961538,0.375,0.3529,0.2721,0.1961,0.4632,0.3407,0.3487,0.7207,0.5088,0.6004,0.8119,0.7293,0.4303,0.6126,0.1377,88.57964628,7.232713862,38,0.0931,115.549,165,0.4044,408,0.1364,0.2741,Trey Mancini,15149,641820
2021,Mark Canha,OAK,32,141,625,17,93,61,12,0.1232,0.2048,0.27393617,0.231213872,0.3584,0.387283236,0.3330250756,115.9836542,2.041877965,2,6.142574213,85.27776694,20,0.229007633,0.41221374,0.358778625,0.106382978,0.120567375,0.12345679,0.4377,0.3232,0.2392,0.1679,0.5165,0.3155,0.2438,0.631,0.4055,0.664,0.8764,0.8021,0.4176,0.5552,0.0802,87.33282642,13.45824388,28,0.0712,107.741,139,0.3537,393,0.204,0.2843,Mark Canha,11445,592192
2018,George Springer,HOU,28,140,620,22,102,71,6,0.103225806,0.196774193,0.302729528,0.264705882,0.34577922,0.433823529,0.3397289809,118.7118578,-0.9303539884,4,3.596261289,85.10013455,23,0.16,0.494117647,0.345882352,0.081632653,0.149659863,0.109523809,0.3976,0.3694,0.2329,0.1765,0.4894,0.3341,0.2553,0.6851,0.442,0.6371,0.8522,0.7819,0.4344,0.571,0.0964,88.61737089,9.62694854,38,0.0886,114.742,158,0.3683,429,0.1583,0.2547,George Springer,12856,543807
2021,Trevor Story,COL,28,142,595,24,88,75,20,0.08907563,0.233613445,0.29347826,0.25095057,0.329411764,0.471482889,0.3407859992,97.9754536,6.435712065,6,6.745423849,85.00505037,11,0.18877551,0.369897959,0.44132653,0.092485549,0.138728323,0.075862068,0.3724,0.3546,0.273,0.1429,0.4745,0.3827,0.3347,0.7616,0.5077,0.5669,0.861,0.7457,0.4052,0.6269,0.1291,90.58444276,17.45094393,39,0.0995,110.952,167,0.426,392,0.1261,0.2552,Trevor Story,12564,596115
